qber,f_ec,secret_fraction_reference,model,source
0.024,1.0,0.6733089136331953,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0245,1.0,0.6679784331876817,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.025,1.0,0.6626781370066595,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.025500000000000002,1.0,0.6574074364939999,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.026000000000000002,1.0,0.6521657661555653,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0265,1.0,0.6469525822660893,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.027,1.0,0.6417673616366963,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0275,1.0,0.6366096004737454,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.028,1.0,0.6314788133206897,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0285,1.0,0.6263745320755407,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.029,1.0,0.6212963050772964,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.029500000000000002,1.0,0.6162436962553959,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.03,1.0,0.6112162843368476,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0305,1.0,0.6062136621062326,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.031,1.0,0.6012354357142393,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0315,1.0,0.5962812240308233,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.032,1.0,0.5913506580394408,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0325,1.0,0.5864433802691555,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.033,1.0,0.5815590442616947,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0335,1.0,0.5766973140708154,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.034,1.0,0.5718578637915626,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0345,1.0,0.5670403771172254,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.035,1.0,0.5622445469219781,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.035500000000000004,1.0,0.5574700748673791,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.036000000000000004,1.0,0.5527166710310383,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0365,1.0,0.5479840535559217,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.037,1.0,0.5432719483188708,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0375,1.0,0.5385800886170471,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.038,1.0,0.533908214871099,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0385,1.0,0.5292560743439556,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.039,1.0,0.5246234208742295,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0395,1.0,0.5200100146232947,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.04,1.0,0.5154156218351704,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0405,1.0,0.5108400146084151,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.041,1.0,0.5062829706792835,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0415,1.0,0.5017442732154653,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.042,1.0,0.497223710619763,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0425,1.0,0.4927210763431224,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.043000000000000003,1.0,0.48823616870645914,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.043500000000000004,1.0,0.48376879073077816,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.044,1.0,0.47931874997509927,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0445,1.0,0.4748858583817548,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.045,1.0,0.4704699321286387,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0455,1.0,0.4660707914880242,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.046,1.0,0.4616882606915871,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0465,1.0,0.45732216780129886,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.047,1.0,0.45297234458587304,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0475,1.0,0.44863862640246976,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.048,1.0,0.44432085208338123,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0485,1.0,0.44001886382744093,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.049,1.0,0.43573250709590794,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0495,1.0,0.43146163051260467,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.05,1.0,0.4272060857680875,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0505,1.0,0.4229657275276529,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.051000000000000004,1.0,0.41874041334298395,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.051500000000000004,1.0,0.41453000356726677,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.052000000000000005,1.0,0.41033436127359874,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0525,1.0,0.40615335217653925,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.053,1.0,0.40198684455664596,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0535,1.0,0.39783470918786246,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.054,1.0,0.393696819267616,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0545,1.0,0.38957305034950984,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.055,1.0,0.38546328027848054,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0555,1.0,0.3813673891283181,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.056,1.0,0.37728525914143374,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0565,1.0,0.3732167746707826,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.057,1.0,0.3691618221238384,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0575,1.0,0.3651202899085391,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.058,1.0,0.36109206838110763,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0585,1.0,0.3570770497956761,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.059000000000000004,1.0,0.35307512825562926,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.059500000000000004,1.0,0.34908619966660126,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.06,1.0,0.34511016169104747,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0605,1.0,0.34114691370433614,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.061,1.0,0.33719635675228665,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0615,1.0,0.33325839351010345,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.062,1.0,0.3293329282426447,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0625,1.0,0.32541986676597223,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.063,1.0,0.32151911641013164,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0635,1.0,0.317630585983115,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.064,1.0,0.3137541857359589,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0645,1.0,0.3098898273289326,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.065,1.0,0.3060374237987733,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0655,1.0,0.30219688952693224,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.066,1.0,0.2983681402087901,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0665,1.0,0.29455109282380315,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.067,1.0,0.29074566560654924,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0675,1.0,0.28695177801863725,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.068,1.0,0.28316935072145033,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0685,1.0,0.2793983055496889,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.069,1.0,0.2756385654856872,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0695,1.0,0.2718900546344743,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07,1.0,0.2681526981995534,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07050000000000001,1.0,0.264426422459372,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07100000000000001,1.0,0.26071115474446005,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07150000000000001,1.0,0.2570068234152121,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.07200000000000001,1.0,0.25331335784029246,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0725,1.0,0.24963068837563873,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.073,1.0,0.24595874634404247,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0735,1.0,0.2422974640152949,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.074,1.0,0.2386467745868685,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0745,1.0,0.23500661216512064,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.075,1.0,0.23137691174700592,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0755,1.0,0.2277576092022709,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.076,1.0,0.22414864125612532,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0765,1.0,0.22054994547236495,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.077,1.0,0.21696146023694007,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0775,1.0,0.21338312474194693,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.078,1.0,0.20981487897003598,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0785,1.0,0.20625666367921575,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.079,1.0,0.20270842038804848,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0795,1.0,0.19917009136121622,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08,1.0,0.19564161959545445,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0805,1.0,0.19212294880583253,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.081,1.0,0.1886140234123807,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0815,1.0,0.1851147885270405,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.082,1.0,0.18162518994094312,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0825,1.0,0.17814517411199082,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.083,1.0,0.17467468815274523,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0835,1.0,0.17121367981860303,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.084,1.0,0.16776209749625887,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0845,1.0,0.1643198901924392,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.085,1.0,0.16088700752290608,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0855,1.0,0.15746339970171674,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08600000000000001,1.0,0.1540490175307383,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08650000000000001,1.0,0.15064381238940072,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08700000000000001,1.0,0.147247736224694,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.08750000000000001,1.0,0.14386074154138745,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.088,1.0,0.14048278139247916,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0885,1.0,0.13711380936985812,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.089,1.0,0.1337537795951813,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0895,1.0,0.13040264671095025,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.09,1.0,0.1270603658717943,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0905,1.0,0.12372689273593979,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.091,1.0,0.12040218345687542,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0915,1.0,0.11708619467519416,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.092,1.0,0.11377888351061793,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0925,1.0,0.11048020755419374,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.093,1.0,0.10719012486065965,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0935,1.0,0.10390859394097246,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.094,1.0,0.10063557375499976,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0945,1.0,0.09737102370436274,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.095,1.0,0.09411490362543362,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0955,1.0,0.09086717378247866,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.096,1.0,0.0876277948609474,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0965,1.0,0.08439672796089681,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.097,1.0,0.08117393459055866,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0975,1.0,0.07795937666003261,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.098,1.0,0.07475301647511401,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0985,1.0,0.07155481673124386,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.099,1.0,0.06836474050758512,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.0995,1.0,0.06518275126121487,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1,1.0,0.06200881282143755,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1005,1.0,0.05884288938420695,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.101,1.0,0.05568494550666481,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1015,1.0,0.05253494610178211,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10200000000000001,1.0,0.04939285643311081,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10250000000000001,1.0,0.04625864210963476,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10300000000000001,1.0,0.043132269080723484,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10350000000000001,1.0,0.04001370363118206,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.10400000000000001,1.0,0.03690291237639953,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1045,1.0,0.0337998622575868,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.105,1.0,0.03070452053710926,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1055,1.0,0.027616854793905743,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.106,1.0,0.024536832918996332,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1065,1.0,0.021464423111072994,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.107,1.0,0.01839959387217549,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1075,1.0,0.015342314003444546,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.108,1.0,0.01229255260095874,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1085,1.0,0.009250279051643717,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.109,1.0,0.006215463029260793,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1095,1.0,0.0031880744904659863,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11,1.0,0.0001680836709439526,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1105,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.111,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1115,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.112,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1125,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.113,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1135,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.114,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1145,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.115,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1155,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.116,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1165,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.117,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11750000000000001,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11800000000000001,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11850000000000001,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11900000000000001,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.11950000000000001,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.12,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1205,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.121,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1215,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.122,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1225,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.123,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1235,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.124,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1245,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.125,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1255,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.126,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1265,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.127,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1275,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.128,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1285,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.129,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1295,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.13,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1305,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.131,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1315,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.132,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1325,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.133,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1335,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.134,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1345,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.135,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.1355,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
0.136,1.0,0.0,asymptotic_ideal_single_photon_symmetric_qz_equals_qx,theory_only
