experiment,repeat,seed,n_signals,eve_fraction,noise_probability,noise_model,loss_probability,basis_probability_z,sample_fraction,sample_size,abort_threshold,confidence,n_detected,n_sifted,n_test,n_remaining,actual_errors,test_errors,qber_actual,qber_estimate,qber_ci_low,qber_ci_high,qber_ci_width,detected_fraction,sifted_fraction,candidate_fraction,has_error,full_sample,expected_qber
04_error_detection,58,259267043597309268743471287482369172873,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,240,1,239,8,0,0.03333333333333333,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46875,0.466796875,0,1,0.025
04_error_detection,59,140117864424017751249802140739406555494,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,255,1,254,14,0,0.054901960784313725,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.498046875,0.49609375,0,1,0.025
04_error_detection,60,163944409918206637023841315479885626382,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,233,1,232,4,0,0.017167381974248927,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.455078125,0.453125,0,1,0.025
04_error_detection,61,27571184995791437106165332097123721641,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,267,1,266,7,0,0.026217228464419477,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.521484375,0.51953125,0,1,0.025
04_error_detection,62,217749356216656918098053036321420836901,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,6,0,0.022988505747126436,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.025
04_error_detection,63,57433035393186836081458857972397886114,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,7,0,0.028112449799196786,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.025
04_error_detection,64,222917288109334251416807885000061390173,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,273,1,272,9,0,0.03296703296703297,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.533203125,0.53125,0,1,0.025
04_error_detection,65,95980774731060289933047904132066897088,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,254,1,253,3,0,0.011811023622047244,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.49609375,0.494140625,0,1,0.025
04_error_detection,66,148064691023850682187028146231051563439,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,4,0,0.015625,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.025
04_error_detection,67,102989250854200284051536174031589581488,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,271,1,270,5,0,0.01845018450184502,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.529296875,0.52734375,0,1,0.025
04_error_detection,68,278304090915143126342897296521985281637,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,276,1,275,6,0,0.021739130434782608,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5390625,0.537109375,0,1,0.025
04_error_detection,69,227128708881904577672167431502221488703,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,8,0,0.031746031746031744,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.025
04_error_detection,70,280750563445263387603567210845800379658,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,7,0,0.028112449799196786,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.025
04_error_detection,71,231841845939516087239991231711663982861,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,279,1,278,7,0,0.025089605734767026,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.544921875,0.54296875,0,1,0.025
04_error_detection,72,126341434044424901331861735368019892752,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,274,1,273,2,0,0.0072992700729927005,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.53515625,0.533203125,0,1,0.025
04_error_detection,73,267783641146936625518496858426709526878,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,227,1,226,12,0,0.05286343612334802,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.443359375,0.44140625,0,1,0.025
04_error_detection,74,1873371596922284517903791454418242965,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,267,1,266,5,0,0.018726591760299626,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.521484375,0.51953125,0,1,0.025
04_error_detection,75,55170214527420628108247565995883977615,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,263,1,262,8,0,0.030418250950570342,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.513671875,0.51171875,0,1,0.025
04_error_detection,76,100194500217291606207763110450592460778,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,237,1,236,3,0,0.012658227848101266,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.462890625,0.4609375,0,1,0.025
04_error_detection,77,84287826366960261559722277324782064144,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,257,1,256,6,0,0.023346303501945526,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.501953125,0.5,0,1,0.025
04_error_detection,78,155674121415239411069152062555638455456,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,7,0,0.02702702702702703,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.025
04_error_detection,79,169998628237808858597732708904474717549,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,238,1,237,8,0,0.03361344537815126,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46484375,0.462890625,0,1,0.025
04_error_detection,80,44501665764319815941687971811996360641,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,4,0,0.015444015444015444,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.025
04_error_detection,81,17071053185668860833283930498012285343,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,241,1,240,5,0,0.02074688796680498,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.470703125,0.46875,0,1,0.025
04_error_detection,82,43626569421311135532748021700688563599,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,7,0,0.027888446215139442,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.025
04_error_detection,83,121458328681297734825937222876303511136,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,270,1,269,10,0,0.037037037037037035,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.52734375,0.525390625,0,1,0.025
04_error_detection,84,6410299722830653831155393983274879984,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,244,1,243,9,0,0.036885245901639344,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4765625,0.474609375,0,1,0.025
04_error_detection,85,340102403935561561702249007992057789957,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,3,0,0.012244897959183673,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.025
04_error_detection,86,69482002766339454588351517831360592015,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,270,1,269,10,0,0.037037037037037035,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.52734375,0.525390625,0,1,0.025
04_error_detection,87,23424484317743409702922164569457288494,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,259,1,258,5,0,0.019305019305019305,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.505859375,0.50390625,0,1,0.025
04_error_detection,88,229871854286447150187141085612216240360,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,271,1,270,13,0,0.04797047970479705,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.529296875,0.52734375,0,1,0.025
04_error_detection,89,71155009109291004377763735166653961643,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,251,1,250,3,0,0.01195219123505976,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.490234375,0.48828125,0,1,0.025
04_error_detection,90,89368323857240368251385109769079516204,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,261,1,260,10,0,0.038314176245210725,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.509765625,0.5078125,0,1,0.025
04_error_detection,91,289907189790427538204966645274032871540,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,252,1,251,11,0,0.04365079365079365,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.4921875,0.490234375,0,1,0.025
04_error_detection,92,50336530055596156946812038722638022036,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,6,0,0.0234375,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.025
04_error_detection,93,214826406451742533914859708255479790107,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,284,1,283,10,0,0.035211267605633804,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5546875,0.552734375,0,1,0.025
04_error_detection,94,338876427359407619620646466671870872707,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,247,1,246,4,0,0.016194331983805668,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.482421875,0.48046875,0,1,0.025
04_error_detection,95,315998674478046132775171933355722546130,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,266,1,265,4,0,0.015037593984962405,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51953125,0.517578125,0,1,0.025
04_error_detection,96,128224969932133710109211856126821344485,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,245,1,244,2,0,0.00816326530612245,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.478515625,0.4765625,0,1,0.025
04_error_detection,97,214320122073094165102100930433129035589,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,249,1,248,8,0,0.0321285140562249,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.486328125,0.484375,0,1,0.025
04_error_detection,98,319837729140999631119848706697563689390,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,260,1,259,9,0,0.03461538461538462,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5078125,0.505859375,0,1,0.025
04_error_detection,99,203027324145908214702129823168495668301,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,6,0,0.0234375,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.025
04_error_detection,100,95485254212326549773174607470700338472,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,238,1,237,7,0,0.029411764705882353,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.46484375,0.462890625,0,1,0.025
04_error_detection,101,15110497898614695737637044359724490051,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,256,1,255,5,0,0.01953125,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.5,0.498046875,0,1,0.025
04_error_detection,102,57722270887413665623242754568331952524,512,0.1,0.0,depolarizing,0.0,0.5,0.2,1,0.11,0.95,512,262,1,261,5,0,0.019083969465648856,0.0,0.0,0.7934506856227626,0.7934506856227626,1.0,0.51171875,0.509765625,0,1,0.025
